,Ticker,Name,Market Cap,EMPLYEES,SECTOR,VOL,All Time High,All Time Low,AVG VOL(30),Country,Exchange,Industry,Stock Type
RLGY,RLGY,Realogy Holdings Corp.,2047218543.9541807,9435,Finance,204954,55.28,2.09,1267692.8,United States,NYSE,Real Estate Development,common
RLGT,RLGT,"Radiant Logistics, Inc.",322924797.52647984,,Transportation,37963,8.201,0.06,134960.26666667,United States,AMEX,Air Freight/Couriers,common
RLGMF,RLGMF,West Red Lake Gold Mines Inc.,8725419.52142857,,Non-Energy Minerals,15000,1.26,0.015,39251.23333333,Canada,OTC,Precious Metals,common
RLFTF,RLFTF,RELIEF THERAPEUTICS HLDG AG,713935912.5227273,,Health Technology,1991717,0.95,0.015,4148930.5,Switzerland,OTC,Biotechnology,common
RLAY,RLAY,"Relay Therapeutics, Inc.",3008419329.1718507,159,Health Technology,68377,64.37,26.44,556447.46666667,United States,NASDAQ,Biotechnology,common
RL,RL,Ralph Lauren Corporation,8285878529.370951,20300,Retail Trade,69326,192.03,12.75,886174.66666667,United States,NYSE,Apparel/Footwear Retail,common
RKTA.U,RKTA.U,Rocket Internet Growth Opportunities Corp.,325072500,,Finance,280,10.3,9.858,17063.83333333,Cayman Islands,NYSE,Financial Conglomerates,unit
RKTA,RKTA,Rocket Internet Growth Opportunities Corp.,325740000,,Finance,200,10.7,9.6,15507.76666667,Cayman Islands,NYSE,Financial Conglomerates,common
RKT,RKT,"Rocket Companies, Inc.",33269149379.59886,,Finance,948725,43,16.22,5190738.03333333,United States,NYSE,Finance/Rental/Leasing,common
RKMSF,RKMSF,Rokmaster Resources Corp.,36026178.28909091,,Non-Energy Minerals,5200,0.655,0.028,19409.53333333,Canada,OTC,Other Metals/Minerals,common
RKLY,RKLY,Rockley Photonics Holdings Limited,1155244765.9285715,,Finance,265824,16.99,6.81,707669.33333333,United Kingdom,NYSE,Financial Conglomerates,common
RKLB,RKLB,"Rocket Lab USA, Inc.",7077129663.937935,,Finance,4082921,21.34,9.5,4339195.6,United States,NASDAQ,Financial Conglomerates,common
RKFL,RKFL,"RocketFuel Blockchain, Inc.",26362780.56018518,,Technology Services,1300,14166.525,0.001667,20065.6,United States,OTC,Packaged Software,common
RKDA,RKDA,"Arcadia Biosciences, Inc.",51886341.51091703,58,Process Industries,92550,176,1.82,291499.73333333,United States,NASDAQ,Chemicals: Agricultural,common
RKCLF,RKCLF,Rockcliff Metals Corporation,17195913.28,,Non-Energy Minerals,10000,3.912,0.02,37689.46666667,Canada,OTC,Other Metals/Minerals,common
RJZ,RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product,,,Miscellaneous,3008,14.46,5.1672,2595.26666667,United States,AMEX,Investment Trusts/Mutual Funds,etn
RJN,RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product,,,Miscellaneous,3756,17.83,0.8701,6525.53333333,United States,AMEX,Investment Trusts/Mutual Funds,etn
RJI,RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product,,,Miscellaneous,5133,15,3.1997,100227.26666667,United States,AMEX,Investment Trusts/Mutual Funds,etn
RJF,RJF,"Raymond James Financial, Inc.",18689683729.1939,19635,Finance,41106,143.14,0.365811,437016.83333333,United States,NYSE,Investment Banks/Brokers,common
RJA,RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Pro,,,Miscellaneous,12098,13.46,4.27,91627.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etn
RIVE,RIVE,Riverview Financial Corporation,113560662.00000001,221,Finance,4038,19.7,4,4570.43333333,United States,NASDAQ,Regional Banks,common
RIV,RIV,"RiverNorth Opportunities Fund, Inc.",181829000,,Miscellaneous,24547,21.6305,8.65,100454.06666667,United States,NYSE,Investment Trusts/Mutual Funds,closedend
RISN,RISN,Inspire Tactical Balanced ESG ETF,,,Miscellaneous,564,31.18,24.81,11267.66666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
RIOT,RIOT,"Riot Blockchain, Inc",2811283352.072924,8,Finance,3848282,3638.4,0.511,10979879.83333333,United States,NASDAQ,Financial Conglomerates,common
RIOFF,RIOFF,RIO2 Limited,96136800.47903223,,Non-Energy Minerals,133611,1.276,0.008,190944.83333333,Canada,OTC,Precious Metals,common
RIO,RIO,Rio Tinto Plc,120016146481.24995,47474,Non-Energy Minerals,901969,139.662475,7.5,2514809.2,United Kingdom,NYSE,Other Metals/Minerals,
RING,RING,iShares MSCI Global Gold Miners ETF,,,Miscellaneous,11906,52.5,9.98,135392.33333333,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
RINF,RINF,ProShares Inflation Expectations ETF,,,Miscellaneous,1629,42.77,20.775,6348.46666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
RILYZ,RILYZ,"B. Riley Financial, Inc. - 5.25% Senior Notes due 2028",,996,Finance,85403,26.2,9.7308,182081.06666667,United States,NASDAQ,Investment Banks/Brokers,preferred
RILYT,RILYT,"B. Riley Financial, Inc. - 6.00% Senior Notes Due 2028",,996,Finance,1000,26.6203,24.78,11539,United States,NASDAQ,Investment Banks/Brokers,preferred
RILYP,RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",,996,Finance,2495,30.54,10.5,4301.03333333,United States,NASDAQ,Investment Banks/Brokers,preferred
RILYO,RILYO,"B. Riley Financial, Inc. - 6.75% Senior Notes due 2024",,996,Finance,2060,26.65,10,3839.7,United States,NASDAQ,Investment Banks/Brokers,preferred
RILYN,RILYN,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026",,996,Finance,625,27.045,10.11,12125.5,United States,NASDAQ,Investment Banks/Brokers,preferred
RILYM,RILYM,"B. Riley Financial, Inc. - 6.375% Senior Notes due 2025",,996,Finance,852,26.237,7.31,7296.23333333,United States,NASDAQ,Investment Banks/Brokers,preferred
RILYL,RILYL,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",,996,Finance,5184,28.8276,23.9,3224.2,United States,NASDAQ,Investment Banks/Brokers,preferred
RILYK,RILYK,"B. Riley Financial, Inc. - 5.50% Senior Notes Due 2026",,996,Finance,1850,26.1,24.78,20910.6,United States,NASDAQ,Investment Banks/Brokers,preferred
RILYI,RILYI,"B. Riley Financial, Inc. - 6.875% Senior Notes due 2023",,996,Finance,640,26.45,11.9,3246.66666667,United States,NASDAQ,Investment Banks/Brokers,etn
RILY,RILY,"B. Riley Financial, Inc.",1684329003.9728267,996,Finance,52382,198,0.2,234676.93333333,United States,NASDAQ,Investment Banks/Brokers,common
RIINF,RIINF,Braveheart Resources Inc.,12654070.25142857,,Non-Energy Minerals,141653,2.59,0.0104,48312.8,Canada,OTC,Precious Metals,common
RIII,RIII,Renavotio Inc.,4661594.83870968,,Technology Services,172884,5,0.0181,1072315.66666667,United States,OTC,Information Technology Services,common
RIGZ,RIGZ,Alpha Architect ETF Trust Viridi Cleaner Energy Crypto-Mining & Semiconductor ETF,,,Miscellaneous,7657,41.509,24.28,19379.03333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
RIGS,RIGS,RiverFront Strategic Income Fund,,,Miscellaneous,1568,25.76,18.23,18825.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
RIGMF,RIGMF,Ridgestone Mining Inc.,4580508.62068966,,Non-Energy Minerals,52900,0.2696,0.03885,105042.83333333,Canada,OTC,Other Metals/Minerals,common
RIGL,RIGL,"Rigel Pharmaceuticals, Inc.",667888017.0031008,169,Health Technology,201632,114.75,1.23,1735752.23333333,United States,NASDAQ,Biotechnology,common
RIG,RIG,Transocean Ltd (Switzerland),2386427936.17765,5350,Industrial Services,4486371,163,0.65,13709729.43333333,Switzerland,NYSE,Contract Drilling,common
RIDE,RIDE,Lordstown Motors Corp.,1074272719.834563,320,Consumer Durables,1617286,31.8,4.77,13272456.4,United States,NASDAQ,Motor Vehicles,common
RICOU,RICOU,Agrico Acquisition Corp.,215912051,2,Finance,77261,10.24,9.97,37355.6,Cayman Islands,NASDAQ,Financial Conglomerates,unit
RICO,RICO,Agrico Acquisition Corp.,215912050.99999997,2,Finance,5425,10.05,9.8749,,Cayman Islands,NASDAQ,Financial Conglomerates,common
RICK,RICK,"RCI Hospitality Holdings, Inc.",617393849.8608695,2074,Consumer Services,14510,81.65,0.5,48215.7,United States,NASDAQ,Movies/Entertainment,common
RICE.U,RICE.U,"Rice Acquisition Corp. Uts, each consisting of one share of",529113905.00000006,3,Finance,8031,22,9.91,2324.7,United States,NYSE,Financial Conglomerates,unit
RICE,RICE,Rice Acquisition Corp.,547205804.2180494,3,Finance,27625,19.22,9.62,115899.93333333,United States,NYSE,Financial Conglomerates,common
RIBT,RIBT,RiceBran Technologies,27374445.04897959,99,Consumer Non-Durables,151284,200000,0.372,252082.9,United States,NASDAQ,Food: Specialty/Candy,common
RHS,RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,,,Miscellaneous,507,166.95,33.47,12367.86666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
RHP,RHP,"Ryman Hospitality Properties, Inc. (REIT)",4208651681.999999,995,Finance,32990,91.57,4.76,381445.7,United States,NYSE,Real Estate Investment Trusts,reit
RHNMF,RHNMF,Rhinomed Ltd.,60406572.46399999,,Health Technology,44450,0.354,0.0301,24029.9,Australia,OTC,Biotechnology,common
RHI,RHI,Robert Half International Inc.,11492605011.589672,163500,Commercial Services,45576,104.73,0.001736,537821.53333333,United States,NYSE,Personnel Services,common
RHHVF,RHHVF,Roche Holding Ltd,328992778892.8502,101465,Health Technology,3,411.44,75.936,2814.73333333,Switzerland,OTC,Pharmaceuticals: Major,common
RHHBY,RHHBY,Roche Holding Ltd,328400565466.3462,101465,Health Technology,46221,51.05,4.34375,1148060.03333333,Switzerland,OTC,Pharmaceuticals: Major,
RHHBF,RHHBF,Roche Holding Ltd,332255788099.9487,101465,Health Technology,34,473.5,78.8385,116.56666667,Switzerland,OTC,Pharmaceuticals: Major,common
RHE/PA,RHE/PA,"Regional Health Properties, Inc. 10.875% Series A Cumulative Redeemable Preferred Stock",,16,Finance,100,31.89999,1.25,3488.83333333,United States,AMEX,Real Estate Investment Trusts,preferred
RHE,RHE,"Regional Health Properties, Inc.",14676142,16,Finance,63515,75.150048,0.720288,2006670.93333333,United States,AMEX,Real Estate Investment Trusts,reit
RHCCF,RHCCF,Royal Helium Limited,56275993.26020407,0,Energy Minerals,9973,1.98,0.0012,30632.23333333,Canada,OTC,Oil & Gas Production,common
RH,RH,RH,14514988962.84751,5000,Retail Trade,136237,744.56,24.41,448093.16666667,United States,NYSE,Specialty Stores,common
RGT,RGT,"Royce Global Value Trust, Inc.",90620800,,Miscellaneous,108,16.48,6.0758,11809.43333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
RGS,RGS,Regis Corporation,163996277.68260777,2446,Consumer Services,462662,46.88,2.611137,687618.46666667,United States,NYSE,Other Consumer Services,common
RGRX,RGRX,"RegeneRx Biopharmaceuticals, Inc.",29406589.06024096,3,Health Technology,26500,26.5,0.001,49888.2,United States,OTC,Biotechnology,common
RGR,RGR,"Sturm, Ruger & Company, Inc.",1321152685.7524116,1870,Consumer Durables,18032,92.49,0.289352,126758.66666667,United States,NYSE,Recreational Products,common
RGP,RGP,"Resources Connection, Inc.",512403217.83311933,3753,Commercial Services,23138,36.21001,5.208,189489.4,United States,NASDAQ,Personnel Services,common
RGNX,RGNX,REGENXBIO Inc.,1723191482.0314393,306,Health Technology,1387823,85.1,7.0701,414555.5,United States,NASDAQ,Biotechnology,common
RGLSF,RGLSF,"Regulus Resources, Inc.",74350385.98876405,,Non-Energy Minerals,7102,2.237,0.131,17170.13333333,Canada,OTC,Other Metals/Minerals,common
RGLS,RGLS,Regulus Therapeutics Inc.,67290883.36138968,24,Health Technology,760126,307.2,0.4222,902274.06666667,United States,NASDAQ,Pharmaceuticals: Other,common
RGLD,RGLD,"Royal Gold, Inc.",7222037370.732849,28,Non-Energy Minerals,63175,147.64,0.0312,265779.9,United States,NASDAQ,Precious Metals,common
RGI,RGI,Invesco S&P 500 Equal Weight Industrials Portfolio,,,Miscellaneous,1394,194.96,23.14,27066.63333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
RGEN,RGEN,Repligen Corporation,15881807831.444939,1128,Health Technology,159285,297.58,0.5,246915.6,United States,NASDAQ,Pharmaceuticals: Major,common
RGDCF,RGDCF,PATRIOT BATTERY METALS INC,11063534.61365854,,Non-Energy Minerals,991,462.0462,0.078788,24251.53333333,Canada,OTC,Precious Metals,common
RGCO,RGCO,RGC Resources Inc.,199191695.5254237,101,Utilities,714,31.99,4.500002,5647.66666667,United States,NASDAQ,Gas Distributors,common
RGC,RGC,Regencell Bioscience Holdings Limited,341034882.82567424,,Health Technology,19429,59,6,1534046.23333333,Hong Kong,NASDAQ,Pharmaceuticals: Major,common
RGA,RGA,"Reinsurance Group of America, Incorporated",7833927694.355315,3600,Finance,46912,169.26,9.722232,589543.9,United States,NYSE,Life/Health Insurance,common
RFV,RFV,Invesco S&P Midcap 400 Pure Value ETF,,,Miscellaneous,607,99.15,10.206,10125.36666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
RFUN,RFUN,RiverFront Dynamic Unconstrained Income ETF,,,Miscellaneous,321,28.76,21.15,2131.93333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
RFP,RFP,Resolute Forest Products Inc.,887594775.375,7100,Process Industries,180008,30.53999,1.14,463525.86666667,Canada,NYSE,Pulp & Paper,common
RFMZ,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",,,Miscellaneous,14142,21.93,19.91,56083.13333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
RFM,RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",,,Miscellaneous,4101,24.77,16.82,16780.53333333,United States,NYSE,Investment Trusts/Mutual Funds,etf
RFL,RFL,"Rafael Holdings, Inc.",634975562.2346852,19,Finance,29185,66.44,3.05,163375.8,United States,NYSE,Real Estate Development,common
RFIL,RFIL,"RF Industries, Ltd.",87815281.05487059,271,Electronic Technology,15584,14.8399,0.03125,19437.93333333,United States,NASDAQ,Electronic Components,common
RFI,RFI,"Cohen & Steers Total Return Realty Fund, Inc.",456007000,,Miscellaneous,13732,21.84,4.21,48584.66666667,United States,NYSE,Investment Trusts/Mutual Funds,closedend
RFHRF,RFHRF,Renforth Resources Inc.,15198718.483125,,Non-Energy Minerals,15000,1,0.011,40155.7,Canada,OTC,Precious Metals,common
RFG,RFG,Invesco S&P Midcap 400 Pure Growth ETF,,,Miscellaneous,310,235.5,24.3,1988.33333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
RFFC,RFFC,RiverFront Dynamic US Flex-Cap ETF,,,Miscellaneous,6820,46.85,22.51,9672.16666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
RFEU,RFEU,First Trust RiverFront Dynamic Europe ETF,,,Miscellaneous,100,79.96,38.28,51921.1,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
RFEM,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,,,Miscellaneous,615,79.04,42.316,5646.53333333,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
RFDI,RFDI,First Trust RiverFront Dynamic Developed International ETF,,,Miscellaneous,14609,75.99,39.075,3210.03333333,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
RFDA,RFDA,RiverFront Dynamic US Dividend Advantage ETF,,,Miscellaneous,12207,45.62,22.95,3953.5,United States,AMEX,Investment Trusts/Mutual Funds,etf
RFCI,RFCI,RiverFront Dynamic Core Income ETF,,,Miscellaneous,5646,27.89,23.13,26074.2,United States,AMEX,Investment Trusts/Mutual Funds,etf
RF/PE,RF/PE,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",,19406,Finance,1885,26.45,24.07,46083.26666667,United States,NYSE,Major Banks,preferred
RF/PC,RF/PC,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a Share of 5.700% Fixed-to-Floating Rate Non-Cumulative Perpetual Pref",,19406,Finance,5182,29.95,13.25,25935,United States,NYSE,Major Banks,preferred
RF/PB,RF/PB,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,,19406,Finance,14780,30.23,12.9,34608.96666667,United States,NYSE,Major Banks,preferred
RF,RF,Regions Financial Corporation,18909423664.05077,19406,Finance,2519839,39.14999,0.906284,6638883.8,United States,NYSE,Major Banks,common
REZZF,REZZF,Global Battery Metals Ltd.,12586422.50344828,,Non-Energy Minerals,5576,1.52,0.0258,106973,Canada,OTC,Precious Metals,common
REZI,REZI,"Resideo Technologies, Inc.",4215909096.0289655,14700,Distribution Services,37410,33.25,3.72,603998.7,United States,NYSE,Electronics Distributors,common
REZ,REZ,iShares Residential and Multisector Real Estate ETF,,,Miscellaneous,23679,92.6,11.34,66954.33333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
REYN,REYN,Reynolds Consumer Products Inc.,5931978301.850019,5450,Consumer Non-Durables,31262,36,21.61,410594.46666667,United States,NASDAQ,Household/Personal Care,common
REXR/PC,REXR/PC,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",,147,Finance,2755,28.11,14.67,10878.93333333,United States,NYSE,Real Estate Investment Trusts,preferred
REXR/PB,REXR/PB,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",,147,Finance,200,27.17,14.5823,3370.16666667,United States,NYSE,Real Estate Investment Trusts,preferred
REXR,REXR,"Rexford Industrial Realty, Inc.",8290587272.999999,147,Finance,130894,63.55,12.14,543155.9,United States,NYSE,Real Estate Investment Trusts,reit
REX,REX,REX American Resources Corporation,476839138.060862,119,Process Industries,4804,116.86,1.055566,16008.16666667,United States,NYSE,Chemicals: Specialty,common
REW,REW,ProShares UltraShort Technology,,,Miscellaneous,783,15984.78144,7.809,10303.9,United States,AMEX,Investment Trusts/Mutual Funds,etf
REVS,REVS,Columbia Research Enhanced Value ETF,,,Miscellaneous,1851,21.5815,13.4351,5988.26666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
REVHU,REVHU,Revolution Healthcare Acquisition Corp. - SAIL,560752502,,Finance,1200,10.7,9.7027,17076.6,United States,NASDAQ,Financial Conglomerates,unit
REVH,REVH,Revolution Healthcare Acquisition Corp.,560752502,,Finance,17772,10.7,9.5,11710.2,United States,NASDAQ,Financial Conglomerates,common
REVG,REVG,"REV Group, Inc.",1079015302.6260035,7060,Consumer Durables,88795,33.15,3.5,328291.8,United States,NYSE,Motor Vehicles,common
REVEU,REVEU,Alpine Acquisition Corporation,100400000,,Finance,1617,10.06,10.02,,United States,NASDAQ,Financial Conglomerates,unit
REV,REV,"Revlon, Inc. New",588034224.4623853,6000,Consumer Non-Durables,11198,563.75,2.3,82018.56666667,United States,NYSE,Household/Personal Care,common
RETO,RETO,"ReTo Eco-Solutions, Inc.",21623640.5,139,Non-Energy Minerals,27752,12.75,0.3,425572.6,China,NASDAQ,Other Metals/Minerals,common
RETL,RETL,Direxion Daily Retail Bull 3X Shares ETF,,,Miscellaneous,28477,303.85,6.141607,53698.5,United States,AMEX,Investment Trusts/Mutual Funds,etf
RETA,RETA,"Reata Pharmaceuticals, Inc.",3968199289.6938114,273,Health Technology,13620,257.965,11.03,324728,United States,NASDAQ,Pharmaceuticals: Major,common
RESP,RESP,WisdomTree U.S. ESG Fund,,,Miscellaneous,422,49.7899,7.713326,2804.56666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
RESN,RESN,Resonant Inc.,169220066.16226417,67,Electronic Technology,171737,19.86,0.923,718215.83333333,United States,NASDAQ,Electronic Components,common
RESE,RESE,WisdomTree Emerging Markets ESG Fund,,,Miscellaneous,209,40.2,16.14,1947.63333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
RESD,RESD,WisdomTree International ESG Fund,,,Miscellaneous,210,32.4224,18.26,186.7,United States,AMEX,Investment Trusts/Mutual Funds,etf
RES,RES,"RPC, Inc.",918990373.0824742,2005,Industrial Services,300006,27.07,0.090285,552024.76666667,United States,NYSE,Oilfield Services/Equipment,common
RERE,RERE,AiHuiShou International Co. Ltd.,2065779396.9999995,,Retail Trade,103134,18.49,8.9,308889.9,China,NYSE,Internet Retail,
REPYY,REPYY,Repsol S.A.,16671403555.737202,23739,Energy Minerals,10245,42.116108,5.086434,58642.2,Spain,OTC,Integrated Oil,
REPYF,REPYF,Repsol S.A.,16308265149.782013,23739,Energy Minerals,2499,43.21989,6,4177.16666667,Spain,OTC,Integrated Oil,common
REPX,REPX,"Riley Exploration Permian, Inc.",425058537.7323402,12,Energy Minerals,12680,2115.129313,4.430972,44169.76666667,United States,AMEX,Integrated Oil,common
REPL,REPL,"Replimune Group, Inc.",1508873212.1780133,152,Health Technology,27492,54.85,8.58,252341.3,United States,NASDAQ,Biotechnology,common
REPH,REPH,"Recro Pharma, Inc.",101404696.84018266,185,Health Technology,68280,19.21,1.49,309647.73333333,United States,NASDAQ,Biotechnology,common
RENN,RENN,Renren Inc.,272290907,324,Technology Services,11188,360,0.45,26819.53333333,China,NYSE,Internet Software/Services,
REMX,REMX,VanEck Rare Earth/Strategic Metals ETF,,,Miscellaneous,118737,346.92,23.9085,206869.03333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
REML,REML,"Credit Suisse AG Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11, 2036",,,Miscellaneous,147279,33.5,0.5232,383580.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etn
REM,REM,iShares Trust iShares Mortgage Real Estate ETF,,,Miscellaneous,74326,204.24,13.0323,511424.46666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
RELX,RELX,RELX PLC PLC,56699539474.6899,,Commercial Services,140084,30.7,6.51605,543200.66666667,United Kingdom,NYSE,Miscellaneous Commercial Services,
RELT,RELT,Reliant Holdings Inc.,3277000,2,Industrial Services,70661,0.5,0.05,10836.86666667,United States,OTC,Engineering & Construction,common
RELL,RELL,"Richardson Electronics, Ltd.",115056785.5981735,405,Electronic Technology,3137,22.272705,2.47,42080.2,United States,NASDAQ,Electronic Production Equipment,common
RELI,RELI,"Reliance Global Group, Inc.",32566275.664,,Consumer Services,8727,170.9402,0.179487,20287.6,United States,NASDAQ,Broadcasting,common
REKR,REKR,"Rekor Systems, Inc.",471199905.7336726,109,Commercial Services,488358,25.38,0.4321,1183259.9,United States,NASDAQ,Miscellaneous Commercial Services,common
REK,REK,ProShares Short Real Estate,,,Miscellaneous,522,57,8.49,4467.26666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
REIT,REIT,ALPS Active REIT ETF,,,Miscellaneous,393,31.11,23.53,4140.96666667,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
REI,REI,"Ring Energy, Inc.",269152212.8817083,41,Energy Minerals,1648932,20.61,0.43011,1453652.2,United States,AMEX,Oil & Gas Production,common
REGN,REGN,"Regeneron Pharmaceuticals, Inc.",68790488898.90108,9123,Health Technology,195243,686.62,3,827306.16666667,United States,NASDAQ,Biotechnology,common
REGL,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,,,Miscellaneous,6117,75.6705,35.27,30135.83333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
REGI,REGI,"Renewable Energy Group, Inc.",2393700772.2990923,895,Process Industries,155106,117,4.28,807481.46666667,United States,NASDAQ,Chemicals: Specialty,common
REG,REG,Regency Centers Corporation,11302781191,431,Finance,89744,93.49001,15.125,769558,United States,NASDAQ,Real Estate Investment Trusts,reit
REFR,REFR,Research Frontiers Incorporated,82924041.63194445,6,Electronic Technology,435695,40,0.595,233520.6,United States,NASDAQ,Electronic Production Equipment,common
REET,REET,iShares Trust iShares Global REIT ETF,,,Miscellaneous,173242,29.81,15.62,786032.56666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
REEMF,REEMF,Rare Element Resources Ltd.,145852201.24275365,2,Non-Energy Minerals,10985,17.92,0.001,99093.23333333,United States,OTC,Other Metals/Minerals,common
REEEF,REEEF,Rarex Ltd.,36220557.568,,Non-Energy Minerals,2000,0.18,0.0524,13834.46666667,Australia,OTC,Other Metals/Minerals,common
REED,REED,"Reeds, Inc.",59572754.26475492,34,Consumer Non-Durables,2667297,10.9,0.3612,567303.3,United States,NASDAQ,Beverages: Non-Alcoholic,common
REE,REE,REE Automotive Ltd.,1779790182.1935487,4,Producer Manufacturing,635352,16.66,5.48,1421812.56666667,Israel,NASDAQ,Auto Parts: OEM,common
REDU,REDU,RISE Education Cayman Ltd,46632289,3621,Commercial Services,165141,18.6,0.733001,405537.66666667,China,NASDAQ,Miscellaneous Commercial Services,
RECS,RECS,Columbia Research Enhanced Core ETF,,,Miscellaneous,375,31.19,15.2096,4221.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
RECAF,RECAF,Reconnaissance Energy Africa Ltd.,1003578361.4242423,,Energy Minerals,548059,11.23,0.018,1151671.93333333,Canada,OTC,Oil & Gas Production,common
REC,REC,Emles Real Estate Credit ETF,,,Miscellaneous,1,25.535,24.4091,1347.5,United States,AMEX,Investment Trusts/Mutual Funds,etf
REAX,REAX,"The Real Brokerage, Inc.",341799285.68619835,25,Finance,50552,11.4,1.1032,103700.43333333,Canada,NASDAQ,Real Estate Development,common
REAL,REAL,"The RealReal, Inc.",1140931695.267673,2604,Retail Trade,598109,30.22,5,3245878.5,United States,NASDAQ,Internet Retail,common
RE,RE,"Everest Re Group, Ltd.",10233356632.826035,1746,Finance,25587,294.31,18.5,258648.5,Bermuda,NYSE,Property/Casualty Insurance,common
RDY,RDY,Dr. Reddy's Laboratories Ltd,11124531548.668879,22739,Health Technology,27616,75.5,5.02,109247.96666667,India,NYSE,Pharmaceuticals: Generic,
RDWR,RDWR,Radware Ltd.,1661766471.1593375,1122,Electronic Technology,134970,43.5,2.375,228270.13333333,Israel,NASDAQ,Computer Communications,common
RDW,RDW,Redwire Corporation,768754255.7250857,,Finance,104960,13.34,9.76,367398.13333333,United States,NYSE,Financial Conglomerates,common
RDVY,RDVY,First Trust Rising Dividend Achievers ETF,,,Miscellaneous,104511,50.05,16.04,745605.53333333,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
RDVT,RDVT,"Red Violet, Inc.",406896984.986124,126,Technology Services,3631,46.4,4.35,22008.7,United States,NASDAQ,Packaged Software,common
RDUS,RDUS,"Radius Health, Inc.",605006627.8560251,310,Health Technology,37517,84.64,7.46,359593.93333333,United States,NASDAQ,Biotechnology,common
RDSMY,RDSMY,Royal DSM NV,34821395983.8712,23127,Process Industries,348,53.9,2.967722,19599.03333333,Netherlands,OTC,Chemicals: Specialty,
RDS.B,RDS.B,Royal Dutch Shell PLC,152759580079.49597,87000,Energy Minerals,1457832,88.13,19.19,3060216.2,Netherlands,NYSE,Integrated Oil,
RDS.A,RDS.A,Royal Dutch Shell PLC Royal Dutch Shell,152759580079.49597,87000,Energy Minerals,2269118,88.73,3.38000011,4159777.16666667,Netherlands,NYSE,Integrated Oil,
RDOG,RDOG,ALPS ETF Trust ALPS REIT Dividend Dogs ETF,,,Miscellaneous,266,51.89999,13.76,1621.83333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
